id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
1,1,Algeria,algeria,ALG,GK,Arquero,MASTIL Melvin Feycal,19/02/2000,26,FC Stade Nyonnais,SUI,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
2,1,Algeria,algeria,ALG,DF,Defensa,MANDI Aissa,22/10/1991,34,Lille OSC,FRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
3,1,Algeria,algeria,ALG,DF,Defensa,ABADA Achraf,15/06/1999,26,USM Alger,ALG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
4,1,Algeria,algeria,ALG,DF,Defensa,TOUGAI Mohamed Amine,22/01/2000,26,Espérance De Tunisie,TUN,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
5,1,Algeria,algeria,ALG,DF,Defensa,BELAID Zineddine,20/03/1999,27,JS Kabylie,ALG,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
6,1,Algeria,algeria,ALG,MF,Mediocampista,ZERROUKI Ramiz Larbi,26/05/1998,28,FC Twente,NED,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
7,1,Algeria,algeria,ALG,FW,Delantero,MAHREZ Riyad Karim,21/02/1991,35,Al Ahli FC,KSA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
8,1,Algeria,algeria,ALG,MF,Mediocampista,AOUAR Houssem Houssem-Eddine Chaabane,30/06/1998,27,Al Ittihad,KSA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
9,1,Algeria,algeria,ALG,FW,Delantero,GOUIRI Amine Ferid GHOUIRI,16/02/2000,26,Olympique Marseille,FRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
10,1,Algeria,algeria,ALG,MF,Mediocampista,CHAIBI Fares,28/11/2002,23,Eintracht Frankfurt,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
11,1,Algeria,algeria,ALG,FW,Delantero,HADJ MOUSSA Anis,11/02/2002,24,Feyenoord Rotterdam,NED,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
12,1,Algeria,algeria,ALG,FW,Delantero,BENBOUALI Nadhir Ahmed,17/04/2000,26,Györi ETO FC,HUN,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
13,1,Algeria,algeria,ALG,DF,Defensa,HADJAM Jaouen Djimmy,26/03/2003,23,BSC Young Boys,SUI,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
14,1,Algeria,algeria,ALG,MF,Mediocampista,BOUDAOUI Hicham,23/09/1999,26,OGC Nice,FRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
15,1,Algeria,algeria,ALG,DF,Defensa,AIT-NOURI Rayan AÏT NOURI,06/06/2001,25,Manchester City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
16,1,Algeria,algeria,ALG,GK,Arquero,BENBOT Oussama,11/10/1994,31,USM Alger,ALG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
17,1,Algeria,algeria,ALG,DF,Defensa,BELGHALI Ra,07/06/2002,24,Hellas Verona FC,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
18,1,Algeria,algeria,ALG,FW,Delantero,AMOURA Mohamed Mohammed Elamine,09/05/2000,26,VfL Wolfsburg,GER,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
19,1,Algeria,algeria,ALG,MF,Mediocampista,BENTALEB Nabil,24/11/1994,31,Lille OSC,FRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
