team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Argentina National Team,Argentina,2026,Argentina,18,9,9,0,12,7,5,2,1,1,4,1,3,2.11,2.44,1.78,1,0,0,1,31,10,21,41,24,17,20,11,4,6,16,5,52,41,74,161,205,134,11,6,5,5,2,3,2,1,1,14,7,7,78,45,33,32,18,14,64,68,59,178,99,79,81,51,30,97,48,49,193,95,98,15,8,7,6,3,3,9,5,4,8,4,4,6,3,3,4,2,2,1.67,1.67,1.67,2.28,2.67,1.89,1.72,2.22,1.22,0.56,0.44,0.67,1.17,1.22,1.11,0.83,0.89,0.78,0.33,0.33,0.33,18,11,7,2,2,1,9,6,4,2,2,1,9,5,3,0,0,0,0,7,11,16,16,17,0,3,5,7,7,8,0,4,6,9,9,9,100,61,39,11,11,6,100,67,44,22,22,11,100,56,33,0,0,0,0,39,61,89,89,94,0,33,56,78,78,89,0,44,67,100,100,100,13,5,2,6,2,2,7,3,0,72,28,11,67,22,22,78,33,0,67,78,56,25,61,67,56,28,22,33,11,11,11,78,78,78,12,6,6,67,67,67,9,5,4,50,56,44,2,1,1,11,11,11,44,44,44,33,33,33,22,22,22,4.33,5.00,3.67,1.78,2,1.56,50,39,28,22,6,6,0,0,1.27,1.48,1.05,0.71,0.53,0.90,61,2,5,0,4,6,1,3,4,6,0,1,3,0,3,1,1,0,1,11,11,11,22,11,33,0
Uruguay National Team,Uruguay,2026,Uruguay,18,9,9,0,7,6,1,7,2,5,4,1,3,1.56,2.22,0.89,4,0,0,3,21,13,8,34,20,14,15,6,5,8,10,-2,77,54,134,125,161,101,9,5,4,6,3,3,8,3,5,8,5,3,79,52,27,38,22,16,53,56,50,157,100,57,58,37,21,99,63,36,238,124,114,8,6,2,5,2,3,3,4,-1,5,4,1,10,4,6,3,1,2,1.39,1.78,1,1.89,2.22,1.56,1.17,1.67,0.67,0.72,0.56,0.89,0.72,0.89,0.56,0.44,0.67,0.22,0.28,0.22,0.33,13,11,6,3,1,0,7,6,4,2,1,0,6,5,2,1,0,0,5,7,12,15,17,18,2,3,5,7,8,9,3,4,7,8,9,9,72,61,33,17,6,0,78,67,44,22,11,0,67,56,22,11,0,0,28,39,67,83,94,100,22,33,56,78,89,100,33,44,78,89,100,100,10,3,0,6,2,0,4,1,0,56,17,0,67,22,0,44,11,0,39,67,11,33,50,56,44,33,33,33,44,33,56,44,56,33,13,7,6,72,78,67,11,4,7,61,44,78,2,1,1,11,11,11,28,44,11,56,44,67,17,11,22,4.39,5.78,3.00,2.11,2.44,1.78,78,56,44,39,33,17,6,6,1.08,1.34,0.83,1.13,0.79,1.46,44,0,2,0,2,6,4,0,4,3,0,1,0,3,1,1,3,1,3,39,22,56,22,11,33,6
Ecuador National Team,Ecuador,2026,Ecuador,18,9,9,0,8,6,2,8,3,5,2,0,2,1.78,2.33,1.22,2,0,0,2,14,5,9,19,13,6,11,3,2,3,9,0,115,74,273,321,409,273,13,7,6,3,2,1,10,3,7,7,5,2,70,53,17,27,13,14,53,61,45,161,107,54,70,49,21,91,58,33,229,119,110,8,6,2,2,1,1,6,5,1,6,4,2,11,5,6,1,0,1,1.61,1.89,1.33,1.06,1.44,0.67,0.78,1.22,0.33,0.28,0.22,0.33,0.56,0.78,0.33,0.44,0.67,0.22,0.11,0.11,0.11,10,4,4,1,0,0,6,3,3,1,0,0,4,1,1,0,0,0,8,14,14,17,18,18,3,6,6,8,9,9,5,8,8,9,9,9,56,22,22,6,0,0,67,33,33,11,0,0,44,11,11,0,0,0,44,78,78,94,100,100,33,67,67,89,100,100,56,89,89,100,100,100,8,2,0,5,2,0,3,0,0,44,11,0,56,22,0,33,0,0,44,67,22,39,72,78,67,17,22,11,56,33,78,39,56,22,16,8,8,89,89,89,11,4,7,61,44,78,1,1,0,6,11,0,33,44,22,61,56,67,6,0,11,3.89,5.89,1.89,1.5,1.44,1.56,72,39,33,22,17,11,6,0,1.09,1.46,0.72,0.95,0.64,1.25,22,1,0,3,1,5,1,2,0,1,0,0,1,1,0,0,0,1,2,44,33,56,11,0,22,0
Brazil National Team,Brazil,2026,Brazil,18,9,9,0,8,6,2,4,2,2,6,1,5,1.56,2.22,0.89,5,0,0,4,24,17,7,41,23,18,18,6,5,12,13,-6,68,45,134,96,161,68,6,4,2,8,4,4,5,1,4,10,7,3,92,50,42,41,19,22,62,64,60,177,116,61,76,53,23,101,63,38,229,118,111,10,6,4,8,1,7,2,5,-3,7,5,2,7,4,3,4,0,4,1.56,2.11,1,2.28,2.56,2,1.33,2,0.67,0.94,0.56,1.33,1,0.78,1.22,0.56,0.67,0.44,0.44,0.11,0.78,17,11,7,3,2,1,9,6,4,2,1,1,8,5,3,1,1,0,1,7,11,15,16,17,0,3,5,7,8,8,1,4,6,8,8,9,94,61,39,17,11,6,100,67,44,22,11,11,89,56,33,11,11,0,6,39,61,83,89,94,0,33,56,78,89,89,11,44,67,89,89,100,13,3,1,6,1,0,7,2,1,72,17,6,67,11,0,78,22,11,44,67,22,45,33,44,22,44,44,44,28,11,44,56,78,33,12,8,4,67,89,44,8,3,5,44,33,56,3,1,2,17,11,22,39,56,22,39,44,33,22,0,44,5.11,5.56,4.67,2.28,2.11,2.44,72,44,39,33,22,17,6,6,1.26,1.63,0.89,0.92,0.68,1.16,56,2,0,3,2,5,2,2,4,4,2,2,0,1,4,1,1,5,1,22,22,22,33,11,56,0
Chile National Team,Chile,2026,Chile,18,9,9,0,2,2,0,5,4,1,11,3,8,0.61,1.11,0.11,10,0,0,10,9,27,-18,36,15,21,8,1,7,20,1,-19,180,101,818,60,115,41,6,5,1,4,3,1,13,5,8,2,2,0,84,47,37,44,20,24,52,55,49,163,100,63,56,37,19,107,63,44,216,97,119,5,5,0,13,6,7,-8,-1,-7,1,1,0,9,6,3,8,2,6,0.67,1,0.33,2,1.67,2.33,0.5,0.89,0.11,1.5,0.78,2.22,1,1.22,0.78,0.28,0.56,0,0.72,0.67,0.78,13,10,8,3,1,1,5,4,3,1,1,1,8,6,5,2,0,0,5,8,10,15,17,17,4,5,6,8,8,8,1,3,4,7,9,9,72,56,44,17,6,6,56,44,33,11,11,11,89,67,56,22,0,0,28,44,56,83,94,94,44,56,67,89,89,89,11,33,44,78,100,100,10,4,2,4,3,2,6,1,0,56,22,11,44,33,22,67,11,0,11,22,0,63,33,56,11,22,33,11,72,56,89,11,22,0,8,5,3,44,56,33,15,6,9,83,67,100,3,3,0,17,33,0,6,11,0,50,67,33,44,22,67,4.67,5.22,4.11,2.44,2.22,2.67,72,61,50,39,33,22,6,6,1.07,1.33,0.81,1.26,0.85,1.67,67,1,1,1,2,1,0,0,2,1,1,3,2,3,5,2,0,5,6,28,44,11,61,33,89,0
Colombia National Team,Colombia,2026,Colombia,18,9,9,0,7,5,2,7,3,4,4,1,3,1.56,2,1.11,3,0,0,5,28,18,10,46,23,23,16,12,7,11,9,1,58,51,68,90,115,74,7,4,3,9,4,5,5,2,3,9,6,3,73,31,42,37,14,23,57,59,55,209,113,96,96,52,44,113,61,52,252,115,137,12,6,6,6,3,3,6,3,3,8,5,3,8,2,6,2,2,0,1.78,1.89,1.67,2.56,2.56,2.56,1.56,1.78,1.33,1,0.78,1.22,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,15,11,9,5,2,1,8,6,6,3,0,0,7,5,3,2,2,1,3,7,9,13,16,17,1,3,3,6,9,9,2,4,6,7,7,8,83,61,50,28,11,6,89,67,67,33,0,0,78,56,33,22,22,11,17,39,50,72,89,94,11,33,33,67,100,100,22,44,67,78,78,89,12,3,2,7,1,1,5,2,1,67,17,11,78,11,11,56,22,11,39,56,22,18,39,44,33,50,44,56,28,22,33,50,67,33,13,6,7,72,67,78,8,4,4,44,44,44,3,1,2,17,11,22,44,56,33,44,22,67,11,22,0,4.06,3.44,4.67,2.06,1.56,2.56,61,39,39,22,11,11,11,11,1.45,1.61,1.29,1.11,1.00,1.23,78,2,2,2,4,4,4,1,4,5,4,1,0,0,3,3,2,1,4,39,33,44,22,11,33,6
Bolivia National Team,Bolivia,2026,Bolivia,18,9,9,0,6,5,1,2,2,0,10,2,8,1.11,1.89,0.33,7,0,0,7,18,34,-16,52,20,32,13,5,7,27,6,-22,90,63,161,48,115,30,6,6,0,6,2,4,7,2,5,7,6,1,62,48,14,37,18,19,42,49,34,185,134,51,74,57,17,111,77,34,218,111,107,9,6,3,16,3,13,-7,3,-10,6,5,1,4,2,2,8,2,6,1.22,1.89,0.56,2.89,2.22,3.56,1,1.44,0.56,1.89,0.78,3,1.39,1,1.78,0.5,0.67,0.33,0.89,0.33,1.44,17,14,11,6,2,2,8,6,4,2,0,0,9,8,7,4,2,2,1,4,7,12,16,16,1,3,5,7,9,9,0,1,2,5,7,7,94,78,61,33,11,11,89,67,44,22,0,0,100,89,78,44,22,22,6,22,39,67,89,89,11,33,56,78,100,100,0,11,22,56,78,78,15,8,2,7,2,0,8,6,2,83,44,11,78,22,0,89,67,22,33,56,11,52,33,67,0,33,22,44,39,22,56,39,67,11,8,7,1,44,78,11,11,4,7,61,44,78,2,0,2,11,0,22,33,56,11,22,22,22,44,22,67,3.44,5.33,1.56,2.06,2,2.11,72,44,39,28,28,28,17,11,1.12,1.59,0.65,1.52,1.17,1.87,67,1,4,0,1,4,2,0,2,4,1,2,4,4,7,1,4,3,8,11,22,0,56,22,89,6
Peru National Team,Peru,2026,Peru,18,9,9,0,2,2,0,6,4,2,10,3,7,0.67,1.11,0.22,9,0,0,9,6,21,-15,27,13,14,6,0,7,14,-1,-14,273,134,0,77,115,58,5,3,2,3,3,0,14,5,9,4,4,0,50,32,18,40,13,27,41,43,39,115,73,42,42,32,10,73,41,32,233,121,112,3,3,0,6,2,4,-3,1,-4,2,2,0,11,6,5,5,1,4,0.94,1.33,0.56,1.5,1.44,1.56,0.33,0.67,0,1.17,0.78,1.56,0.5,0.56,0.44,0.17,0.33,0,0.33,0.22,0.44,14,8,3,2,0,0,7,4,1,1,0,0,7,4,2,1,0,0,4,10,15,16,18,18,2,5,8,8,9,9,2,5,7,8,9,9,78,44,17,11,0,0,78,44,11,11,0,0,78,44,22,11,0,0,22,56,83,89,100,100,22,56,89,89,100,100,22,56,78,89,100,100,7,2,0,3,2,0,4,0,0,39,11,0,33,22,0,44,0,0,11,22,0,68,28,33,22,17,33,0,78,56,100,22,44,0,13,8,5,72,89,56,16,7,9,89,78,100,0,0,0,0,0,0,11,22,0,61,67,56,28,11,44,2.78,3.56,2.00,2.22,1.44,3.00,67,39,28,28,28,28,17,11,0.82,1.03,0.61,1.37,1.16,1.57,22,0,1,0,1,1,0,1,0,2,0,2,0,2,2,6,0,5,4,33,44,22,56,33,78,6
Paraguay National Team,Paraguay,2026,Paraguay,18,9,9,0,7,6,1,7,2,5,4,1,3,1.56,2.22,0.89,6,0,0,6,14,10,4,24,12,12,9,5,3,7,6,-2,115,90,161,161,273,115,10,6,4,4,2,2,9,3,6,5,4,1,80,55,25,40,18,22,38,42,34,163,86,77,69,39,30,94,47,47,247,124,123,4,3,1,8,3,5,-4,0,-4,2,2,0,10,5,5,6,2,4,0.89,1.22,0.56,1.33,1.33,1.33,0.78,1,0.56,0.56,0.33,0.78,0.67,0.67,0.67,0.22,0.33,0.11,0.44,0.33,0.56,13,5,4,2,0,0,7,3,2,0,0,0,6,2,2,2,0,0,5,13,14,16,18,18,2,6,7,9,9,9,3,7,7,7,9,9,72,28,22,11,0,0,78,33,22,0,0,0,67,22,22,22,0,0,28,72,78,89,100,100,22,67,78,100,100,100,33,78,78,78,100,100,9,2,1,5,1,0,4,1,1,50,11,6,56,11,0,44,11,11,39,67,11,35,56,67,44,22,22,22,50,33,67,28,44,11,11,6,5,61,67,56,14,6,8,78,67,89,2,1,1,11,11,11,11,22,0,56,56,56,33,22,44,4.44,6.11,2.78,2.22,2,2.44,89,72,56,44,28,28,11,6,1.11,1.23,0.99,1.05,0.80,1.31,17,0,3,0,0,2,2,2,3,2,2,4,1,0,1,0,0,1,1,39,22,56,22,11,33,0
Venezuela National Team,Venezuela,2026,Venezuela,18,9,9,0,4,4,0,6,4,2,8,1,7,1,1.78,0.22,8,0,0,8,18,28,-10,46,20,26,12,6,8,20,4,-14,90,68,134,58,101,41,6,6,0,8,3,5,6,2,4,7,5,2,67,41,26,45,21,24,39,42,36,149,85,64,70,47,23,79,38,41,240,117,123,9,6,3,13,4,9,-4,2,-6,4,3,1,6,4,2,8,2,6,1,1.44,0.56,2.56,2.22,2.89,1,1.33,0.67,1.56,0.89,2.22,1.22,1.11,1.33,0.5,0.67,0.33,0.72,0.44,1,16,13,7,3,2,2,7,5,2,1,1,1,9,8,5,2,1,1,2,5,11,15,16,16,2,4,7,8,8,8,0,1,4,7,8,8,89,72,39,17,11,11,78,56,22,11,11,11,100,89,56,22,11,11,11,28,61,83,89,89,22,44,78,89,89,89,0,11,44,78,89,89,13,4,2,6,2,1,7,2,1,72,22,11,67,22,11,78,22,11,22,44,0,38,33,67,0,44,33,56,33,22,44,39,56,22,9,6,3,50,67,33,12,5,7,67,56,78,2,1,1,11,11,11,22,33,11,33,44,22,44,22,67,3.72,4.56,2.89,2.5,2.33,2.67,56,33,33,33,28,22,0,0,1.03,1.23,0.84,1.28,1.05,1.51,94,2,2,3,0,3,1,1,3,3,1,4,1,3,11,2,1,4,1,33,44,22,44,11,78,0
